Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-02 00:00:00-05:00,74.7904696821442,75.1572132252596,74.64377350845481,74.98606872558594,100200,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,75.86625268240135,76.1596450805664,75.57286650202118,76.1596450805664,131500,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,77.13761747507625,77.38210698127247,76.94202462656239,77.08871459960938,97300,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,77.11317590841912,77.89555358886719,77.11317590841912,77.89555358886719,102100,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,78.23784069738352,78.31118568850054,77.72440710620951,78.06669616699219,107067,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,79.0935712226852,79.46030862151663,78.1644973423795,78.53123474121094,128300,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,78.53122959858196,78.53122959858196,77.65105243768296,77.82219696044922,84733,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,77.82219655953605,78.11558894499093,77.62660370849434,78.04224395751953,52633,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,78.82462076387606,79.6069983777323,78.23783599903774,79.58255004882812,97733,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,80.07154176475908,80.60942991534925,78.45788353077361,78.53123474121094,201133,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,78.36008648140258,78.77572674002454,77.77330169694443,78.1889419555664,152967,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,77.50435682347056,77.50435682347056,75.93960155981152,76.18409729003906,139367,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,75.64621195197046,76.01294934301104,74.69268976103696,75.20612335205078,130300,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,75.03498032506937,75.62176513671875,74.7415879192447,75.62176513671875,94767,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,76.28189583065392,77.11317639611461,76.01295175254693,76.94203186035156,109467,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,78.11559324101037,78.77572925348079,77.50436010732832,77.84664916992188,114033,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,78.72681462281516,78.75126294966734,77.91998874777286,78.14002990722656,124333,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,77.87110371820853,77.87110371820853,77.25987058452648,77.84664916992188,51600,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,77.84664166580873,77.84664166580873,77.25986313697649,77.52880096435547,38833,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,76.33078670395493,76.89311688506947,74.74157703421903,75.05941772460938,121733,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,75.30391563301531,75.81734917454108,74.20369734815476,74.61933135986328,95533,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,74.64378866367727,75.40171801199386,74.64378866367727,75.35282135009766,46900,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,74.2281445961488,74.32593790675881,72.51669326484674,72.93232727050781,250000,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,71.97880882381246,72.5900419171593,69.65612431265137,69.7294692993164,148167,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,68.01802258296381,70.8541470679536,66.03762697492209,70.70745086669922,146067,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,70.70744878819087,71.73431594900092,70.58520092110831,70.82969665527344,95433,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,70.90304009538997,71.02528795980103,67.60237884521484,67.60237884521484,82333,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,67.72462700551758,68.48255630683595,64.61956481194787,66.59996032714844,142833,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,68.09137304775157,69.63168003518342,67.480139918841,69.06934356689453,61633,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,69.63168079676205,70.75634752785568,69.31384006367504,70.70745086669922,33800,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,69.9739691249314,72.00326137279971,68.67815165784049,71.92991638183594,49733,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,72.44335171212988,73.10348151780076,72.07661431293162,72.81008911132812,45067,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,72.61448474080078,73.03012495374466,72.36999525266869,72.41889190673828,33133,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,72.39444980923479,72.39444980923479,71.51427265353831,71.68541717529297,49667,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,72.54115144935591,73.34797746044094,72.1255111694336,72.1255111694336,31767,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,73.10347707472467,73.91030925237936,72.95678088040424,73.32352447509766,80233,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,74.10591107452319,74.47264849581785,73.81251865037329,74.42375183105469,50200,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,76.33079811251734,76.52639097788725,75.01053228125406,75.35282135009766,112900,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,74.64377808747348,74.81492881543018,73.47021484375,73.47021484375,60133,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,75.40170732839981,75.40170732839981,73.25016746082521,73.47021484375,69700,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,72.95677532921816,73.8369524281692,72.29664561389698,72.83453369140625,71533,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,72.37000849977946,73.0545866532002,71.34313505186313,72.956787109375,48333,0.0,0.0,0.0
